genre,text,clique_id,v,e,index
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,30,0.12073785336717345,0.0048296104682568975,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,31,0.06898622610730132,0.002663257418836055,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,32,0.07277192470441783,0.0026219763087290044,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,33,0.13452106691370433,0.0016172645723752216,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,34,0.11532877735391721,6.073268365337867e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,35,0.08463622336743824,0.0021033235627678313,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,36,0.05054486912344444,0.0028671795530850735,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,37,0.14444418768506254,0.0025690906475424654,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,38,0.10250981008594716,0.0016190903754420766,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,39,0.13003413727964944,0.003757971636280565,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,40,0.062269928756229394,0.002400829964919191,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,41,0.1166140279771872,0.0022658822722112356,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,42,0.07037224018269474,0.0022061748993900798,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,43,0.07524594558683649,0.002012217149104989,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,44,0.0712383257593104,0.0011818130578646548,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,45,0.059400025899245694,0.0022544340071394206,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,46,0.11023764741173954,0.0026501550082535168,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,47,0.08618046534933263,9.759920305213489e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,48,0.07637956137444571,0.002107287633859966,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,49,0.07758834862407048,0.001958893158431458,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,50,0.10164543020755942,0.0037777560180731326,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,51,0.11205906268592546,0.0016552318735820377,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,52,0.11088186427557654,0.001244958609736885,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,53,0.11989731547186036,0.0025241075295178088,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,54,0.05595169951628835,0.002641150900988116,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,55,0.1022781896337854,0.0024074740959358215,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,56,0.12592770096626488,0.0023193129737522147,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,57,0.0954194157755858,0.003063573796373438,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,58,0.057596286010827794,1.9622712423573448e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,59,0.10528918171133286,0.0014745574787754048,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,60,0.10084471131491797,0.002426076418469963,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,61,0.05840532818615174,0.005516991768381027,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,62,0.0862582711244001,0.0010883543103483203,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,63,0.15713448485266474,0.003748016007032881,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,64,0.10139296390615025,0.0014131067037976136,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,65,0.11344863323390664,0.002163798236447205,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,66,0.07741121681557088,0.003443022095510998,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,67,0.11781721255966716,0.002164233290593593,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,68,0.11660648876672874,0.0031156166649819465,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,69,0.0825610475942662,0.0029247227254260767,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,70,0.08730339663872386,0.00460366407247575,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,71,0.09758256987774387,0.001807358711273944,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,72,0.02187481093060492,0.0014001271348526158,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,73,0.13018479340779665,0.0015042660908377362,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,74,0.13617170808599452,0.0024869042508727985,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,75,0.1154297955558602,0.0025128997677979535,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,76,0.12751186257980476,0.0019179308520447396,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,77,0.08374728943604139,0.0030918747089842295,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,78,0.047149490557083874,0.00272588265808891,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,79,0.11076971562892646,0.0018148292533459412,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,80,0.09869506332646087,0.0018263789036432273,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,81,0.1350042059597655,0.003560889661948175,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,82,0.05091817930421373,0.0028000132474989663,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,83,0.0803160216877412,0.005870487472570284,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,84,0.09431051424855286,0.0030342116559931307,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,85,0.08976296076310114,0.0015193242365804012,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,86,0.1338980172504951,0.0019214724055839525,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,87,0.09743554103829519,9.018458642496097e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,88,0.08426970342258677,0.0036147120376436607,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,89,0.11546178644611477,7.949737170051905e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,90,0.1225313995598266,0.0015349967576219544,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,91,0.08197612788737381,0.003156241528054604,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,92,0.08244586333306331,0.0012172385603293901,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,93,0.12593642004246802,7.239165730841145e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,94,0.06303512953538055,0.0024230545448396326,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,95,0.08507991427535501,0.0022321754857878465,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,96,0.1215245776687251,0.001639842490371995,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,97,0.04839273528330218,0.0019017064802078604,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,98,0.1323693711536607,0.0014243721789131893,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,99,0.06552652625533696,0.00553251732871586,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,100,0.10778714359670732,0.0014340224436825886,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,101,0.09985947500025116,0.0016313913711245834,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,102,0.12151417515386406,0.0018483567977817716,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,103,0.10877850283584943,0.0010913120499843156,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,104,0.07640354546235369,0.00287894964606589,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,105,0.10575693802958402,0.0012947476010558372,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,106,0.06749268104590911,0.0014022756610575565,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,107,0.2288766070265293,0.0014821730486966537,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,108,0.03317068387637876,1.9787475332659298e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,109,0.03731033667785418,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,110,0.09163700460328568,0.0015847278108743542,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,111,0.052240477548279825,0.001605073772227841,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,112,0.05384297325662853,0.0018410264491794956,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,113,0.1140543101878262,0.0026618596643027902,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,114,0.1303234701063821,0.0011327985030628609,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,115,0.07311644146141479,0.0016863417796675279,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,116,0.12316791247430338,0.002213723077118658,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,117,0.07066500735689658,9.709066199430586e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,118,0.11100102851112119,0.0027991626409716035,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,119,0.0506506697400102,0.0020606619272922236,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,120,0.09711656804768158,0.0036516929837360256,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,121,0.13126035931985183,0.0027612947598922195,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,122,0.09311382945057699,6.716562398925417e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,123,0.13440310130489608,0.0017912737437573575,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,124,0.1296208145654969,0.002079089915592809,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,125,0.087194233836493,0.0024807286746815647,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,126,0.081805703602425,0.0019728209575687844,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,127,0.11267781475749525,5.819860821184821e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,128,0.046274905284024226,1.6851900906091286e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,129,0.10286197329012517,8.387289002317504e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,130,0.1183537232636286,0.002338049642750465,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,131,0.07846661487793531,0.0017967795270167736,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,132,0.08404172530655309,0.003320856283976903,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,133,0.10524133034423296,9.230061438733517e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,134,0.09516420416242452,8.020851590391446e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,135,0.11278533369221208,0.0010506500221282536,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,136,0.049016245866844985,0.005075421618772905,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,137,0.053173062462644756,0.005461843523519879,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,138,0.07806315238907152,0.006175894161180704,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,139,0.13059223907716389,0.0012277922954950344,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,140,0.11445566563704247,0.0012822740557528565,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,141,0.0927978339953594,2.5198218871780455e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,142,0.0846221805591969,0.0033634305552911457,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,143,0.10951711803363232,0.0017507242756548487,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,144,0.0955911056626889,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,145,0.0693164117083111,0.0025024323057785836,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,146,0.114712850098862,0.001531405961475897,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,147,0.022291477434149956,9.497105937044479e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,148,0.051542316296790264,0.0021866388356887594,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,149,0.15268098019474424,0.002255413842914847,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,150,0.13984778650770063,8.307489463562193e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,151,0.0667268763447828,0.0027521808514403617,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,152,0.135265869210765,0.0018903265297865483,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,153,0.12188061425835962,9.201938967398912e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,154,0.08001263176085398,6.469091004496939e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,155,0.09386746275868016,0.0021469056385299665,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,156,0.12112157803542396,8.733783280053389e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,157,0.06274695475440929,6.163467893442836e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,158,0.12864426798539258,0.0022510608779054675,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,159,0.15765946321917237,9.073364128767131e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,160,0.060378824892729624,0.001696023858662945,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,161,0.17225643223135506,0.0013689681451704877,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,162,0.07006137965567055,0.001977934594543809,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,163,0.05586731457550461,4.3402749316659943e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,164,0.10901317292610808,7.004081363258158e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,165,0.14646620444120612,6.425096991311028e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,166,0.15069853682973766,0.0012209524419829782,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,167,0.17226256719567645,0.0021506523361545515,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,168,0.11562487294554874,0.002881548971609448,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,169,0.06453820378090883,0.0026245011642063954,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,170,0.0507796201301557,0.0016375385819360905,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,171,0.1152443713625606,0.002513170814217261,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,172,0.1683787922326098,0.001720547261071841,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,173,0.13492375721003438,0.0024229362755527457,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,174,0.09871864265110891,0.001077960299534566,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,175,0.12656995040691457,0.0011528228156080793,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,176,0.10122735761039456,3.622916147260649e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,177,0.10002941684948373,0.0015073915204713514,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,178,0.08079001622569285,4.757638537056544e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,179,0.07102920057961114,2.3583954792704388e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,180,0.11912580043369254,0.00141402406600348,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,181,0.12806462130421217,0.0013529463141374767,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,182,0.12057821682972972,0.0014493422315140312,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,183,0.028209562275414286,0.006082081724833311,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,184,0.12765484502958485,0.001024279256301705,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,185,0.0895444936499148,0.003862446922952697,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,186,0.15640492604433795,0.001151868963837356,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,187,0.16048990344329858,0.001018219385591755,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,188,0.0629786230687293,6.227619808425812e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,189,0.08443725096522364,9.747485069373481e-5,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,190,0.05819278310939571,0.0025778625599983357,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,191,0.07097150068415241,0.0010062738160595782,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,192,0.03555594421629222,4.2811764043306345e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,193,0.06693884950982615,7.27769104793378e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,194,0.0944649738433885,0.00281693036186853,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,195,0.11867608747822987,8.748292957417056e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,196,0.08653362424662203,0.001440087191393545,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,197,0.1364648107696794,7.311703790675146e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,198,0.06500725780418604,7.530677882828157e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,199,0.11670699995927601,0.0015342183231274935,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,200,0.070020716063798,0.0017852384551910131,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,201,0.057615246827286755,0.0018742025369874453,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,202,0.026093410356281994,0.002303985882543422,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,203,0.09155635282683933,0.0010044596952317264,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,204,0.06180875861624141,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,205,0.12447773997307579,6.679204796704305e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,206,0.12756609527763577,3.535063248851633e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,207,0.08178044696255288,3.1574064904687794e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,208,0.08587559493884145,0.0029842672672061765,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,209,0.05265681599271197,3.317753164472968e-5,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,210,0.08894597400079628,2.4676339013650795e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,211,0.159857569516098,8.818206336042323e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,212,0.09442355640363304,0.0018770048188756787,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,213,0.12723596824987704,6.45120024315005e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,214,0.09501661508093932,0.0016548287408059935,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,215,0.009678300258230898,0.00164575677072387,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,216,0.09875287622628111,0.0016913124190160824,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,217,0.013969278880417631,0.0024457264082836817,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,218,0.08387444280950301,0.0011329233291586653,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,219,0.1112759994564843,2.047709880327906e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,220,0.07946420263353901,0.0018872931968062234,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,221,0.009085614332960165,0.001253647018787704,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,222,0.12695955177441576,0.004344386703667848,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,223,0.03995621924638503,4.0652224445335093e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,224,0.07410653675339915,1.2332713781211635e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,225,0.08191406184740074,0.0010401918314019707,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,226,0.09111903033405416,3.854405440926654e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,227,0.13279477483881463,3.5534132204492324e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,228,0.130967433012842,9.201553299743036e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,229,0.0693754350059706,8.637007717682455e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,230,0.10947865574569834,0.0023973786394980282,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,231,0.10320502195672766,0.0014083222272352394,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,232,0.09129469255660631,0.0011116722248161862,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,233,0.08299991754722953,0.0011014197517910755,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-3-hepple_clean.xml,234,0.08711486190407067,0.0013725409739839907,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,1,0.12454545454545454,2.9242768277856e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,2,0.12409090909090909,0.0016171718002867361,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,3,0.11624743677375256,6.466911469177574e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,4,0.06502182028497819,0.0019180054037697906,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,5,0.08812033467381515,0.0020034179808091647,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,6,0.11417065956115192,2.967889809995073e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,7,0.057814274011217984,4.696840079798755e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,8,0.09354118639502186,5.688998276538875e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,9,0.08920663762846198,5.957808399452066e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,10,0.019342841908824314,0,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,11,0.12541629693041947,0.0034028366120541745,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,12,0.10496760902317316,0.0010946651332909097,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,13,0.12287937585900234,3.840871871106156e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,14,0.09294850209898828,2.973447448176995e-4,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,15,0.11523283318603947,0.0012348404476723047,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,16,0.133397286885307,0.0016281396271103123,pairwise
biomed,data/oanc_xml/biomed_1471-213X-1-4-hepple_clean.xml,17,0.13057794005019885,2.540456563445069e-4,pairwise
