genre,text,clique_id,v,e,index
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,56,0.058245163447788635,0.0017959655708675694,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,57,0.06117313179718427,0.0019662546352735085,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,58,0.05889123055313176,0.001857602858957348,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,59,0.07958617467855295,0.002083161366495558,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,60,0.08247817980501866,0.002468921544378755,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,61,0.08482450701559927,0.003627612431434575,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,62,0.08768990426417572,0.0032688743736196536,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,63,0.06550677927632516,0.0022091807004881547,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,64,0.009332323449970509,2.1547080370609782e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,65,0.044325317775936096,0.0014205228764792009,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,66,0.011617010579161846,0.008471920083108996,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,67,0.014817144907344955,8.943877934676008e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,68,0.009969635627530364,4.0345050487038315e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,69,0.044787633238251565,4.195580270240904e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,70,0.05869362057224004,0.001931492856415457,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,71,0.053155201875926615,0.0011001847882652837,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,72,0.03507334767833057,0.0023745069327776092,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,73,0.1145076915305817,0.004531089812969096,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,74,0.1032847343570062,0.003549790304619667,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,75,0.07973083813739835,0.001426663206895662,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,76,0.04847978470050944,8.976542427587319e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,77,0.06535716226019231,0.0019493623660290327,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,78,0.021616402759328777,0.004457982827411064,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIbiza-hepple_clean.xml,79,0.06749108773786543,8.776688655826546e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,1,0.11898016997167138,0.007979466052050901,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,2,0.051935788479697834,0.0018078755890469935,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,3,0.017469310670443813,0.004946858804248073,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,4,0.012066466740687704,0.004889765146490308,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,5,0.013031161473087818,0.002161851159068569,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,6,0.04727488438536597,0.0026094803523432136,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,7,0.031997046076366185,0.0031501363940386867,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,8,0.026637542501565165,4.5124160991180234e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,9,0.014073811772112055,0.001691755322827597,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,10,0.02486366167669284,0.0011266363372171508,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,11,0.005665722379603399,0.00346653217340578,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,12,0.03763027163019708,0.005257865917386455,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,13,0.01138178629680046,0.004635702796870849,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,14,0.010369932363744798,0.003490911040200782,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,15,0.08497012364240633,0.00982878035316679,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,16,0.07404376168205003,0.005893595913352219,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,17,0.004910292728989613,2.732984673494588e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,18,0.0085182562165565,0.0019496395705911045,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,19,0.036750217171791645,0.0020311961169208006,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,20,0.008283283570297138,0.003975021583796335,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,21,0.031116870348643126,0.006545282944656207,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,22,0.016328297135662573,8.561820305889108e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,23,0.10451461754950647,0.004286128153671254,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,24,0.014593808110283435,0.0028205151638505286,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,25,0.03806583721597886,0.006715420089070924,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,26,0.012430864697153649,7.189534444556443e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,27,0.042628404140630176,0.002690441455136547,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,28,0.049079331118991175,0.0028153186650981903,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,29,0.019385226952693776,0.0012444139035233208,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,30,0.02061906759281758,0.0010979269579832402,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,31,0.040898129211261236,0.001967867174274657,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,32,0.015449445294471122,0.0023781758386472755,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,33,0.012918791527707587,0.002152033302030832,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,34,0.04960493753849514,0.002127913307545949,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,35,0.008098774636960302,0.003381135556593399,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,36,0.01094498256815407,0.0033472789206656912,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,37,0.008282746526372588,6.168072229049098e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,38,0.020811638991217758,0.0012052908324096745,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,39,0.011443145692962753,0.0010336856959485548,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,40,0.05683462187397745,0.0028591993117679697,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,41,0.00927602856132121,0.003566942385216602,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,42,0.04120326832432023,0.0015086541386130558,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,43,0.03879626092506898,0.0037641590673399643,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,44,0.017103434406709948,0.0019150338622973238,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,45,0.037172544102834514,0.0030949656328687443,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,46,0.012821580576230163,0.0027387101565622676,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,47,0.012264655605544251,0.0035590818779657877,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,48,0.0036748239588527075,9.759634092270976e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,49,0.033301438292030056,0.00253335408937081,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,50,0.032563912045136,0.007755528497601182,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,51,0.07802121249962894,0.0019674473142462794,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,52,0.017530593179140692,0.0011356082843259792,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,53,0.021724683091538615,0.0015950939784169223,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,54,0.06523926767990781,0.002652162268724855,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,55,0.06047963905588321,0.0026253555569648633,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,56,0.04348717021968562,0.0017900244327031145,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,57,0.012113347302043923,0.003446644157137965,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,58,0.021778506266595016,0.0016568102782161158,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,59,0.07079230776226167,0.006618283271166212,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,60,0.04506533711540829,0.0019921995822783428,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,61,0.009049420253078339,0.003214194642834709,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,62,0.03717325947182184,0.0013062017690429813,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,63,0.035247681320723305,0.001355762062460641,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,64,0.061482796145964407,0.0025430226725288853,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,65,0.0495492487659983,0.001323228875347483,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,66,0.015747244961651256,0.0018878043485802513,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,67,0.00610092221282023,5.956509843499831e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,68,0.012386916399667706,0.0010565017676374675,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,69,0.022185011936190897,0.0013729984828409478,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,70,0.012416536277142844,0.001320318337593681,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,71,0.05064005034882314,0.002150242162787488,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,72,0.04449918419440852,0.0018864195995392974,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,73,0.02308087410820193,8.467250530269874e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,74,8.318719366878007e-4,0.0017616350087714197,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,75,0.05356242697630689,0.0025676725615190643,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,76,0.011868429639590587,0.0017681101313248248,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,77,0.03924042442865774,0.0028292005132850963,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,78,0.04742016522809541,0.0027119311231371,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,79,0.015822183934885974,9.05527350923343e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,80,0.04374074577139227,0.00359204051213218,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,81,0.05322866367328064,0.004803169110950436,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,82,0.046880042049353074,0.002507945871086731,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,83,0.02520705969860039,0.0014097370304885432,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,84,0.03233218539088137,0.004686198872425766,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,85,0.022212334531926003,0.0012228250847855842,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,86,0.018008748365659705,0.0036512968698691637,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,87,0.0602613557694042,0.0026869352643787824,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,88,0.04529273055825457,0.0018687555276227152,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,89,0.04084913832848197,0.0024161090596731345,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,90,0.011461239334597207,0.001786500214571773,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,91,0.02050457504078983,4.486544198742242e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,92,0.011532309113324405,0.0030918967848099733,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,93,0.06499066010745891,0.0022706044649036927,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,94,0.014800023642495358,0.003862391322181662,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,95,0.03910203985210649,0.0010480494492259341,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,96,0.027431842153116677,0.001908086760896159,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,97,0.008640226628895183,0.00477295890496842,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,98,0.07145772214418288,0.006998713214522431,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,99,0.02591029397179745,0.0014848357969848677,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,100,0.04063666194385255,0.0012021857774523095,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,101,0.035294604913591945,0.003167862324183295,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,102,0.027494302966350533,0.003767291025974461,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,103,0.04537353520788108,0.0012757945208577513,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,104,0.012357549595509935,0.002546448124677849,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,105,0.0724319093939222,0.002134263664505812,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,106,0.04760439512912594,0.0031615326295542302,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,107,0.06453239473417938,0.005896004989889815,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,108,0.039716036857407655,0.0029531324836810295,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,109,0.030815538350333276,0.003353406505832969,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,110,0.02411137832563209,0.0023450766393317813,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,111,0.023572976108451698,0.00395587944125035,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,112,0.05754544427377178,0.006725333421490667,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,113,0.0036871957126914635,4.6783317029577153e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,114,0.05095432299380478,0.0032587906059285757,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,115,0.010851177855952422,0.004087224747019116,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,116,0.025502058590467388,0.0030468690518474033,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,117,0.007227377118623314,0.0026197603983480417,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,118,0.008347543543322317,0.001284988783462861,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,119,0.01558311232196725,0.002306385391893082,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,120,0,0,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,121,0.005070557598578291,0.003204638905208129,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,122,0.01245474061960788,0.0021106982060679165,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,123,0.03511945647867883,0.0022329051437485386,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,124,0.015007526203554935,0.003394586989865074,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,125,0.023337151245086687,0.003978086635722618,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,126,0.0552553928897107,0.0059549448177254475,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,127,0.03992514809146057,0.0027573658294680415,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,128,0.04920112332076185,0.0022632779700071776,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,129,0.006217987237817266,0.006013962218211595,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,130,0.03372294195610542,4.4305859764622187e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,131,0.038541480173243874,0.0019385689989930282,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,132,0.015301543874676422,0.0010758637714826777,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,133,0.03433592780991022,0.002829685021154254,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,134,0.005788890257420865,0.0017218117083342712,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,135,0.0600316082672675,0.003341729952812739,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,136,0.02827692862544224,0.0030050335535746655,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,137,0.020481818283894178,0.002678781289601592,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,138,0.018409048586627685,0.005116165664567304,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,139,0.050068497770191844,0.0011635981710434935,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,140,0.06486353079104973,0.0030575060414879886,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,141,0.018073422357881813,0.00107489870629421,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,142,0.0214100159817321,8.087957135072605e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,143,0.019718669165953315,0.004849717915263845,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,144,0.0707094832180535,0.005237447519289319,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,145,0.018001973340228367,0.002730321621345674,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,146,0.005231825270963485,0.0035849565478731464,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,147,0.05336374937563832,0.0016998801100870057,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,148,0.05697292517381523,0.0026092196909442956,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,149,0.04973546637828277,0.002537630807951208,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,150,0.04826922066804855,0.00353937719415761,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,151,0.0109004057100856,4.231310266677982e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,152,0.04874717803319138,0.0018053094470952184,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,153,0.03524589050599876,0.001964469967334216,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,154,0.02503327335012996,9.612135312311885e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,155,0.005708688773572696,0.001738174259535892,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,156,0.00646820170837907,2.1834343254806995e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,157,0.052100335653840465,0.001933644215763891,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,158,0.011448584851745727,0.0019441312405321543,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,159,1.5738117721120554e-4,0,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,160,0.054429035931147327,0.001234379770875233,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,161,0.010084026815821517,6.898434662865173e-4,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,162,0.0604989014564154,0.006072788958906985,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,163,0.05950353584758625,0.001571927350511046,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,164,0.0734099461413311,0.004521777115760467,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,165,0.060685345189329463,0.0032996507370587876,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,166,0.010968697187417598,0.0017368865616277547,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,167,0.021667715868483133,0.0023167415364136654,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,168,0.04214636002594112,0.002648900535555819,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,169,0.023367662499274622,0.0034867735074395586,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,170,0.04260614889985682,0.00498934029373665,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,171,0.022885890380825436,0.004126658870097691,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,172,0.03892099811797024,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,173,0.03556065856445427,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,174,0.05115354494937875,0.003989272679323175,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,175,0.00791911607104689,0.006238819889283291,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,176,0.11357340694310562,0.0023731515361028292,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,177,0.022129574049582997,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,178,0.05094484929025473,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,179,0.03369868867686927,0.0030035466354649022,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,180,0.00902297262070633,0.004502060596345746,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,181,0.01577956200856675,0.002851247805098354,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,182,0.020240268506346967,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,183,0.021311092015250017,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,184,0.055846434779503525,0.003467957676692436,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,185,0.04931169538170107,0.002098044967076223,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,186,0.0140287558381892,0.0027148631809916332,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,187,0.025144445301189772,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,188,0.059861799120559195,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,189,0.021455289251333543,0.0021786870906305147,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,190,0.005203946262606585,0.003160085645149686,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,191,0.014144622511448865,0.0038848042920539626,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,192,0.0068581543451959786,0.0029621960281880737,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,193,0.016964230959811217,0.0010940026480387118,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,194,0.0644179774995644,NA,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,195,0.03566616470327408,0.008530176903769556,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,196,0.024508381231383537,0.003193243053685215,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,197,0.05172230923611795,0.003630774340233102,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,198,0.059060186872609055,0.007015720875291548,pairwise
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,199,0.02428585598740878,0.00461732277780095,pairwise
